UCF101/test1,Drumming,v_Drumming_g05_c02,177
UCF101/test1,Drumming,v_Drumming_g05_c03,176
UCF101/test1,Drumming,v_Drumming_g05_c04,208
UCF101/test1,Drumming,v_Drumming_g05_c05,195
UCF101/test1,Drumming,v_Drumming_g05_c06,211
UCF101/test1,Drumming,v_Drumming_g06_c01,300
UCF101/test1,Drumming,v_Drumming_g06_c02,300
UCF101/test1,Drumming,v_Drumming_g06_c03,300
UCF101/test1,Drumming,v_Drumming_g06_c04,300
UCF101/test1,Drumming,v_Drumming_g06_c05,300
UCF101/test1,Drumming,v_Drumming_g06_c06,300
UCF101/test1,Drumming,v_Drumming_g07_c01,300
UCF101/test1,Drumming,v_Drumming_g07_c02,300
UCF101/test1,Drumming,v_Drumming_g07_c03,300
UCF101/test1,Drumming,v_Drumming_g07_c04,300
UCF101/test1,Drumming,v_Drumming_g07_c05,300
UCF101/test1,Drumming,v_Drumming_g07_c06,300
UCF101/test1,Drumming,v_Drumming_g07_c07,300
UCF101/test1,Fencing,v_Fencing_g01_c01,147
UCF101/test1,Fencing,v_Fencing_g01_c02,161
UCF101/test1,Fencing,v_Fencing_g01_c03,147
UCF101/test1,Fencing,v_Fencing_g01_c04,147
UCF101/test1,Fencing,v_Fencing_g01_c05,136
UCF101/test1,Fencing,v_Fencing_g01_c06,174
UCF101/test1,Fencing,v_Fencing_g02_c01,142
UCF101/test1,Fencing,v_Fencing_g02_c02,132
UCF101/test1,Fencing,v_Fencing_g02_c03,115
UCF101/test1,Fencing,v_Fencing_g02_c04,119
UCF101/test1,Fencing,v_Fencing_g02_c05,136
UCF101/test1,Fencing,v_Fencing_g03_c01,120
UCF101/test1,Fencing,v_Fencing_g03_c02,114
UCF101/test1,Fencing,v_Fencing_g03_c03,111
UCF101/test1,Fencing,v_Fencing_g03_c04,94
UCF101/test1,Fencing,v_Fencing_g03_c05,138
UCF101/test1,Fencing,v_Fencing_g04_c01,170
UCF101/test1,Fencing,v_Fencing_g04_c02,136
UCF101/test1,Fencing,v_Fencing_g04_c03,152
UCF101/test1,Fencing,v_Fencing_g04_c04,127
UCF101/test1,Fencing,v_Fencing_g04_c05,110
UCF101/test1,Fencing,v_Fencing_g05_c01,139
UCF101/test1,Fencing,v_Fencing_g05_c02,120
UCF101/test1,Fencing,v_Fencing_g05_c03,129
UCF101/test1,Fencing,v_Fencing_g05_c04,130
UCF101/test1,Fencing,v_Fencing_g05_c05,130
UCF101/test1,Fencing,v_Fencing_g06_c01,142
UCF101/test1,Fencing,v_Fencing_g06_c02,151
UCF101/test1,Fencing,v_Fencing_g06_c03,126
UCF101/test1,Fencing,v_Fencing_g06_c04,125
UCF101/test1,Fencing,v_Fencing_g07_c01,147
UCF101/test1,Fencing,v_Fencing_g07_c02,110
UCF101/test1,Fencing,v_Fencing_g07_c03,111
UCF101/test1,Fencing,v_Fencing_g07_c04,123
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g01_c01,131
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g01_c02,180
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g01_c03,101
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g01_c04,154
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g01_c05,144
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g02_c01,105
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g02_c02,141
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g02_c03,151
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g02_c04,196
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g02_c05,169
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g02_c06,151
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g03_c01,82
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g03_c02,82
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g03_c03,34
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g03_c04,70
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g04_c01,67
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g04_c02,66
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g04_c03,83
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g04_c04,76
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g04_c05,86
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g04_c06,87
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g04_c07,58
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g05_c01,100
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g05_c02,77
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g05_c03,112
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g05_c04,67
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g05_c05,72
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g05_c06,137
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g05_c07,107
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g06_c01,115
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g06_c02,171
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g06_c03,170
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g06_c04,148
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g06_c05,128
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g06_c06,131
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g06_c07,140
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g07_c01,72
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g07_c02,81
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g07_c03,114
UCF101/test1,FieldHockeyPenalty,v_FieldHockeyPenalty_g07_c04,53
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g01_c01,97
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g01_c02,194
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g01_c03,186
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g01_c04,136
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g01_c05,130
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g02_c01,137
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g02_c02,145
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g02_c03,119
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g02_c04,125
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g03_c01,141
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g03_c02,143
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g03_c03,153
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g03_c04,161
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g04_c01,95
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g04_c02,98
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g04_c03,271
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g04_c04,139
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g04_c05,163
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g05_c01,180
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g05_c02,211
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g05_c03,162
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g05_c04,116
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g06_c01,155
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g06_c02,182
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g06_c03,184
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g06_c04,178
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g06_c05,176
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g06_c06,197
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g06_c07,197
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g07_c01,142
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g07_c02,126
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g07_c03,123
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g07_c04,133
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g07_c05,174
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g07_c06,113
UCF101/test1,FloorGymnastics,v_FloorGymnastics_g07_c07,137
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g01_c01,103
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g01_c02,64
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g01_c03,100
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g01_c04,91
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g01_c05,85
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g01_c06,102
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g02_c01,108
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g02_c02,86
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g02_c03,99
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g02_c04,106
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g02_c05,90
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g03_c01,69
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g03_c02,99
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g03_c03,57
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g03_c04,95
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g03_c05,57
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g04_c01,77
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g04_c02,69
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g04_c03,68
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g04_c04,63
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g04_c05,83
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g05_c01,70
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g05_c02,89
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g05_c03,57
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g05_c04,71
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g05_c05,74
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g06_c01,74
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g06_c02,101
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g06_c03,85
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g06_c04,111
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g06_c05,90
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g07_c01,111
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g07_c02,121
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g07_c03,140
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g07_c04,66
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g07_c05,79
UCF101/test1,FrisbeeCatch,v_FrisbeeCatch_g07_c06,126
UCF101/test1,FrontCrawl,v_FrontCrawl_g01_c01,138
UCF101/test1,FrontCrawl,v_FrontCrawl_g01_c02,139
UCF101/test1,FrontCrawl,v_FrontCrawl_g01_c03,133
UCF101/test1,FrontCrawl,v_FrontCrawl_g01_c04,151
UCF101/test1,FrontCrawl,v_FrontCrawl_g02_c01,99
UCF101/test1,FrontCrawl,v_FrontCrawl_g02_c02,89
UCF101/test1,FrontCrawl,v_FrontCrawl_g02_c03,92
UCF101/test1,FrontCrawl,v_FrontCrawl_g02_c04,134
UCF101/test1,FrontCrawl,v_FrontCrawl_g03_c01,229
UCF101/test1,FrontCrawl,v_FrontCrawl_g03_c02,209
UCF101/test1,FrontCrawl,v_FrontCrawl_g03_c03,239
UCF101/test1,FrontCrawl,v_FrontCrawl_g03_c04,256
UCF101/test1,FrontCrawl,v_FrontCrawl_g03_c05,193
UCF101/test1,FrontCrawl,v_FrontCrawl_g03_c06,200
UCF101/test1,FrontCrawl,v_FrontCrawl_g04_c01,354
UCF101/test1,FrontCrawl,v_FrontCrawl_g04_c02,262
UCF101/test1,FrontCrawl,v_FrontCrawl_g04_c03,267
UCF101/test1,FrontCrawl,v_FrontCrawl_g04_c04,329
UCF101/test1,FrontCrawl,v_FrontCrawl_g04_c05,392
UCF101/test1,FrontCrawl,v_FrontCrawl_g04_c06,311
UCF101/test1,FrontCrawl,v_FrontCrawl_g04_c07,384
UCF101/test1,FrontCrawl,v_FrontCrawl_g05_c01,100
UCF101/test1,FrontCrawl,v_FrontCrawl_g05_c02,103
UCF101/test1,FrontCrawl,v_FrontCrawl_g05_c03,100
UCF101/test1,FrontCrawl,v_FrontCrawl_g05_c04,146
UCF101/test1,FrontCrawl,v_FrontCrawl_g06_c01,150
UCF101/test1,FrontCrawl,v_FrontCrawl_g06_c02,108
UCF101/test1,FrontCrawl,v_FrontCrawl_g06_c03,100
UCF101/test1,FrontCrawl,v_FrontCrawl_g06_c04,126
UCF101/test1,FrontCrawl,v_FrontCrawl_g06_c05,143
UCF101/test1,FrontCrawl,v_FrontCrawl_g07_c01,268
UCF101/test1,FrontCrawl,v_FrontCrawl_g07_c02,200
UCF101/test1,FrontCrawl,v_FrontCrawl_g07_c03,182
UCF101/test1,FrontCrawl,v_FrontCrawl_g07_c04,219
UCF101/test1,FrontCrawl,v_FrontCrawl_g07_c05,175
UCF101/test1,FrontCrawl,v_FrontCrawl_g07_c06,283
UCF101/test1,FrontCrawl,v_FrontCrawl_g07_c07,157
UCF101/test1,GolfSwing,v_GolfSwing_g01_c01,172
UCF101/test1,GolfSwing,v_GolfSwing_g01_c02,96
UCF101/test1,GolfSwing,v_GolfSwing_g01_c03,191
UCF101/test1,GolfSwing,v_GolfSwing_g01_c04,76
UCF101/test1,GolfSwing,v_GolfSwing_g01_c05,621
UCF101/test1,GolfSwing,v_GolfSwing_g01_c06,518
UCF101/test1,GolfSwing,v_GolfSwing_g02_c01,140
UCF101/test1,GolfSwing,v_GolfSwing_g02_c02,117
UCF101/test1,GolfSwing,v_GolfSwing_g02_c03,92
UCF101/test1,GolfSwing,v_GolfSwing_g02_c04,122
UCF101/test1,GolfSwing,v_GolfSwing_g03_c01,132
UCF101/test1,GolfSwing,v_GolfSwing_g03_c02,113
UCF101/test1,GolfSwing,v_GolfSwing_g03_c03,180
UCF101/test1,GolfSwing,v_GolfSwing_g03_c04,145
UCF101/test1,GolfSwing,v_GolfSwing_g03_c05,146
UCF101/test1,GolfSwing,v_GolfSwing_g03_c06,252
UCF101/test1,GolfSwing,v_GolfSwing_g03_c07,173
UCF101/test1,GolfSwing,v_GolfSwing_g04_c01,125
UCF101/test1,GolfSwing,v_GolfSwing_g04_c02,122
UCF101/test1,GolfSwing,v_GolfSwing_g04_c03,171
UCF101/test1,GolfSwing,v_GolfSwing_g04_c04,183
UCF101/test1,GolfSwing,v_GolfSwing_g04_c05,345
UCF101/test1,GolfSwing,v_GolfSwing_g04_c06,233
UCF101/test1,GolfSwing,v_GolfSwing_g05_c01,114
UCF101/test1,GolfSwing,v_GolfSwing_g05_c02,96
UCF101/test1,GolfSwing,v_GolfSwing_g05_c03,101
UCF101/test1,GolfSwing,v_GolfSwing_g05_c04,162
UCF101/test1,GolfSwing,v_GolfSwing_g05_c05,120
UCF101/test1,GolfSwing,v_GolfSwing_g05_c06,181
UCF101/test1,GolfSwing,v_GolfSwing_g05_c07,132
UCF101/test1,GolfSwing,v_GolfSwing_g06_c01,157
UCF101/test1,GolfSwing,v_GolfSwing_g06_c02,109
UCF101/test1,GolfSwing,v_GolfSwing_g06_c03,91
UCF101/test1,GolfSwing,v_GolfSwing_g06_c04,127
UCF101/test1,GolfSwing,v_GolfSwing_g07_c01,152
UCF101/test1,GolfSwing,v_GolfSwing_g07_c02,101
UCF101/test1,GolfSwing,v_GolfSwing_g07_c03,127
UCF101/test1,GolfSwing,v_GolfSwing_g07_c04,111
UCF101/test1,GolfSwing,v_GolfSwing_g07_c05,135
UCF101/test1,Haircut,v_Haircut_g01_c01,135
UCF101/test1,Haircut,v_Haircut_g01_c02,123
UCF101/test1,Haircut,v_Haircut_g01_c03,110
UCF101/test1,Haircut,v_Haircut_g01_c04,105
UCF101/test1,Haircut,v_Haircut_g02_c01,89
UCF101/test1,Haircut,v_Haircut_g02_c02,83
UCF101/test1,Haircut,v_Haircut_g02_c03,77
UCF101/test1,Haircut,v_Haircut_g02_c04,104
UCF101/test1,Haircut,v_Haircut_g03_c01,101
UCF101/test1,Haircut,v_Haircut_g03_c02,79
UCF101/test1,Haircut,v_Haircut_g03_c03,79
UCF101/test1,Haircut,v_Haircut_g03_c04,100
UCF101/test1,Haircut,v_Haircut_g03_c05,93
UCF101/test1,Haircut,v_Haircut_g03_c06,115
UCF101/test1,Haircut,v_Haircut_g04_c01,149
UCF101/test1,Haircut,v_Haircut_g04_c02,145
UCF101/test1,Haircut,v_Haircut_g04_c03,145
UCF101/test1,Haircut,v_Haircut_g04_c04,150
UCF101/test1,Haircut,v_Haircut_g04_c05,154
UCF101/test1,Haircut,v_Haircut_g05_c01,100
UCF101/test1,Haircut,v_Haircut_g05_c02,105
UCF101/test1,Haircut,v_Haircut_g05_c03,107
UCF101/test1,Haircut,v_Haircut_g05_c04,100
UCF101/test1,Haircut,v_Haircut_g06_c01,97
UCF101/test1,Haircut,v_Haircut_g06_c02,134
UCF101/test1,Haircut,v_Haircut_g06_c03,126
UCF101/test1,Haircut,v_Haircut_g06_c04,175
UCF101/test1,Haircut,v_Haircut_g07_c01,114
UCF101/test1,Haircut,v_Haircut_g07_c02,111
UCF101/test1,Haircut,v_Haircut_g07_c03,121
UCF101/test1,Haircut,v_Haircut_g07_c04,115
UCF101/test1,Haircut,v_Haircut_g07_c05,118
UCF101/test1,Haircut,v_Haircut_g07_c06,107
UCF101/test1,Hammering,v_Hammering_g01_c01,98
UCF101/test1,Hammering,v_Hammering_g01_c02,143
UCF101/test1,Hammering,v_Hammering_g01_c03,73
UCF101/test1,Hammering,v_Hammering_g01_c04,79
UCF101/test1,Hammering,v_Hammering_g02_c01,74
UCF101/test1,Hammering,v_Hammering_g02_c02,74
UCF101/test1,Hammering,v_Hammering_g02_c03,100
UCF101/test1,Hammering,v_Hammering_g02_c04,111
UCF101/test1,Hammering,v_Hammering_g03_c01,193
UCF101/test1,Hammering,v_Hammering_g03_c02,100
UCF101/test1,Hammering,v_Hammering_g03_c03,126
UCF101/test1,Hammering,v_Hammering_g03_c04,131
UCF101/test1,Hammering,v_Hammering_g03_c05,121
UCF101/test1,Hammering,v_Hammering_g04_c01,224
UCF101/test1,Hammering,v_Hammering_g04_c02,82
UCF101/test1,Hammering,v_Hammering_g04_c03,88
UCF101/test1,Hammering,v_Hammering_g04_c04,74
UCF101/test1,Hammering,v_Hammering_g04_c05,64
UCF101/test1,Hammering,v_Hammering_g05_c01,100
UCF101/test1,Hammering,v_Hammering_g05_c02,124
UCF101/test1,Hammering,v_Hammering_g05_c03,74
UCF101/test1,Hammering,v_Hammering_g05_c04,74
UCF101/test1,Hammering,v_Hammering_g06_c01,92
UCF101/test1,Hammering,v_Hammering_g06_c02,135
UCF101/test1,Hammering,v_Hammering_g06_c03,128
UCF101/test1,Hammering,v_Hammering_g06_c04,114
UCF101/test1,Hammering,v_Hammering_g06_c05,141
UCF101/test1,Hammering,v_Hammering_g06_c06,87
UCF101/test1,Hammering,v_Hammering_g07_c01,110
UCF101/test1,Hammering,v_Hammering_g07_c02,62
UCF101/test1,Hammering,v_Hammering_g07_c03,106
UCF101/test1,Hammering,v_Hammering_g07_c04,102
UCF101/test1,Hammering,v_Hammering_g07_c05,128
UCF101/test1,HammerThrow,v_HammerThrow_g01_c01,113
UCF101/test1,HammerThrow,v_HammerThrow_g01_c02,247
UCF101/test1,HammerThrow,v_HammerThrow_g01_c03,154
UCF101/test1,HammerThrow,v_HammerThrow_g01_c04,240
UCF101/test1,HammerThrow,v_HammerThrow_g01_c05,154
UCF101/test1,HammerThrow,v_HammerThrow_g01_c06,194
UCF101/test1,HammerThrow,v_HammerThrow_g02_c01,270
UCF101/test1,HammerThrow,v_HammerThrow_g02_c02,259
UCF101/test1,HammerThrow,v_HammerThrow_g02_c03,211
UCF101/test1,HammerThrow,v_HammerThrow_g02_c04,223
UCF101/test1,HammerThrow,v_HammerThrow_g02_c05,258
UCF101/test1,HammerThrow,v_HammerThrow_g02_c06,211
UCF101/test1,HammerThrow,v_HammerThrow_g02_c07,235
UCF101/test1,HammerThrow,v_HammerThrow_g03_c01,211
UCF101/test1,HammerThrow,v_HammerThrow_g03_c02,239
UCF101/test1,HammerThrow,v_HammerThrow_g03_c03,166
UCF101/test1,HammerThrow,v_HammerThrow_g03_c04,211
UCF101/test1,HammerThrow,v_HammerThrow_g03_c05,183
UCF101/test1,HammerThrow,v_HammerThrow_g03_c06,253
UCF101/test1,HammerThrow,v_HammerThrow_g03_c07,225
UCF101/test1,HammerThrow,v_HammerThrow_g04_c01,121
UCF101/test1,HammerThrow,v_HammerThrow_g04_c02,85
UCF101/test1,HammerThrow,v_HammerThrow_g04_c03,106
UCF101/test1,HammerThrow,v_HammerThrow_g04_c04,89
UCF101/test1,HammerThrow,v_HammerThrow_g04_c05,102
UCF101/test1,HammerThrow,v_HammerThrow_g04_c06,104
UCF101/test1,HammerThrow,v_HammerThrow_g04_c07,89
UCF101/test1,HammerThrow,v_HammerThrow_g05_c01,245
UCF101/test1,HammerThrow,v_HammerThrow_g05_c02,261
UCF101/test1,HammerThrow,v_HammerThrow_g05_c03,229
UCF101/test1,HammerThrow,v_HammerThrow_g05_c04,253
UCF101/test1,HammerThrow,v_HammerThrow_g05_c05,246
UCF101/test1,HammerThrow,v_HammerThrow_g05_c06,261
UCF101/test1,HammerThrow,v_HammerThrow_g06_c01,242
UCF101/test1,HammerThrow,v_HammerThrow_g06_c02,131
UCF101/test1,HammerThrow,v_HammerThrow_g06_c03,160
UCF101/test1,HammerThrow,v_HammerThrow_g06_c04,249
UCF101/test1,HammerThrow,v_HammerThrow_g06_c05,234
UCF101/test1,HammerThrow,v_HammerThrow_g06_c06,138
UCF101/test1,HammerThrow,v_HammerThrow_g06_c07,227
UCF101/test1,HammerThrow,v_HammerThrow_g07_c01,111
UCF101/test1,HammerThrow,v_HammerThrow_g07_c02,111
UCF101/test1,HammerThrow,v_HammerThrow_g07_c03,139
UCF101/test1,HammerThrow,v_HammerThrow_g07_c04,85
UCF101/test1,HammerThrow,v_HammerThrow_g07_c05,89
UCF101/test1,HandstandPushups,v_HandStandPushups_g01_c01,79
UCF101/test1,HandstandPushups,v_HandStandPushups_g01_c02,94
UCF101/test1,HandstandPushups,v_HandStandPushups_g01_c03,102
UCF101/test1,HandstandPushups,v_HandStandPushups_g01_c04,107
UCF101/test1,HandstandPushups,v_HandStandPushups_g02_c01,55
UCF101/test1,HandstandPushups,v_HandStandPushups_g02_c02,56
UCF101/test1,HandstandPushups,v_HandStandPushups_g02_c03,106
UCF101/test1,HandstandPushups,v_HandStandPushups_g02_c04,133
UCF101/test1,HandstandPushups,v_HandStandPushups_g03_c01,126
UCF101/test1,HandstandPushups,v_HandStandPushups_g03_c02,116
UCF101/test1,HandstandPushups,v_HandStandPushups_g03_c03,124
UCF101/test1,HandstandPushups,v_HandStandPushups_g03_c04,176
UCF101/test1,HandstandPushups,v_HandStandPushups_g04_c01,116
UCF101/test1,HandstandPushups,v_HandStandPushups_g04_c02,109
UCF101/test1,HandstandPushups,v_HandStandPushups_g04_c03,161
UCF101/test1,HandstandPushups,v_HandStandPushups_g04_c04,223
UCF101/test1,HandstandPushups,v_HandStandPushups_g05_c01,115
UCF101/test1,HandstandPushups,v_HandStandPushups_g05_c02,114
UCF101/test1,HandstandPushups,v_HandStandPushups_g05_c03,81
UCF101/test1,HandstandPushups,v_HandStandPushups_g05_c04,161
UCF101/test1,HandstandPushups,v_HandStandPushups_g06_c01,89
UCF101/test1,HandstandPushups,v_HandStandPushups_g06_c02,126
UCF101/test1,HandstandPushups,v_HandStandPushups_g06_c03,91
UCF101/test1,HandstandPushups,v_HandStandPushups_g06_c04,73
UCF101/test1,HandstandPushups,v_HandStandPushups_g07_c01,93
UCF101/test1,HandstandPushups,v_HandStandPushups_g07_c02,138
UCF101/test1,HandstandPushups,v_HandStandPushups_g07_c03,154
UCF101/test1,HandstandPushups,v_HandStandPushups_g07_c04,173
UCF101/test1,HandstandWalking,v_HandstandWalking_g01_c01,109
UCF101/test1,HandstandWalking,v_HandstandWalking_g01_c02,104
UCF101/test1,HandstandWalking,v_HandstandWalking_g01_c03,106
UCF101/test1,HandstandWalking,v_HandstandWalking_g01_c04,140
UCF101/test1,HandstandWalking,v_HandstandWalking_g02_c01,104
UCF101/test1,HandstandWalking,v_HandstandWalking_g02_c02,104
UCF101/test1,HandstandWalking,v_HandstandWalking_g02_c03,120
UCF101/test1,HandstandWalking,v_HandstandWalking_g02_c04,119
UCF101/test1,HandstandWalking,v_HandstandWalking_g03_c01,104
UCF101/test1,HandstandWalking,v_HandstandWalking_g03_c02,106
UCF101/test1,HandstandWalking,v_HandstandWalking_g03_c03,105
UCF101/test1,HandstandWalking,v_HandstandWalking_g03_c04,134
UCF101/test1,HandstandWalking,v_HandstandWalking_g04_c01,108
UCF101/test1,HandstandWalking,v_HandstandWalking_g04_c02,120
UCF101/test1,HandstandWalking,v_HandstandWalking_g04_c03,122
UCF101/test1,HandstandWalking,v_HandstandWalking_g04_c04,128
UCF101/test1,HandstandWalking,v_HandstandWalking_g04_c05,123
UCF101/test1,HandstandWalking,v_HandstandWalking_g05_c01,224
UCF101/test1,HandstandWalking,v_HandstandWalking_g05_c02,250
UCF101/test1,HandstandWalking,v_HandstandWalking_g05_c03,222
UCF101/test1,HandstandWalking,v_HandstandWalking_g05_c04,253
UCF101/test1,HandstandWalking,v_HandstandWalking_g05_c05,287
UCF101/test1,HandstandWalking,v_HandstandWalking_g05_c06,190
UCF101/test1,HandstandWalking,v_HandstandWalking_g05_c07,251
UCF101/test1,HandstandWalking,v_HandstandWalking_g06_c01,67
UCF101/test1,HandstandWalking,v_HandstandWalking_g06_c02,68
UCF101/test1,HandstandWalking,v_HandstandWalking_g06_c03,72
UCF101/test1,HandstandWalking,v_HandstandWalking_g06_c04,76
UCF101/test1,HandstandWalking,v_HandstandWalking_g07_c01,224
